,abstract,lead_paragraph,headline,pub_date,document_type,section_name,type_of_material,keywords
62,Friday: President Trump’s former lawyer told a very New York story., [Want to get New York Today by email? Here's the sign-up.],N.Y. Today: The 7 Most New York Moments at the Cohen Hearing,2019-03-01T10:51:51+0000,article,New York,briefing,"New York City;House of Representatives;Cohen, Michael D (1966- );Douglass, Frederick"
63,Hannah Ryles and David Lee met in the eighth grade in Japan. Their affection for each other withstood distance and time.,"When Hannah Ryles was a junior at a Tokyo high school in 2008, she was determined to attend David Lee’s junior prom.",A Real-Life Fairy Tale That Crossed the Sea of Japan,2019-03-01T11:00:02+0000,article,Fashion & Style,News,Weddings and Engagements;Japan
64,"Couples often think that the person who is most financially literate should manage their money — yet research shows why, especially as partners age, that’s a problem.","When Adrian Ward and his fiancée, Maren McLaughlin-Klotz, started house-hunting in Austin, Tex., they decided to overhaul how they talked about, and handled, money.",You’re the ‘Money Person’ in Your Relationship? That’s Problematic,2019-03-01T11:00:04+0000,article,Business Day,News,"Personal Finances;Marriages;Pensions and Retirement Plans;Research;Fidelity Investments;Ward, Adrian (1986- );Lynch, John G"
65,G.O.P. lawmakers who started by making excuses for the president’s most repulsive personal traits have now moved on to bedrock principles. They are headed for a reckoning.,The character sketch of Donald Trump by the keeper of his secrets was no surprise to anyone who has given a passing glance at the hulk of malevolence in the Oval Office. He cheats. He defrauds. He lies by way of respiration.,"After Cohen, Republicans Are Now Trump’s Fixers",2019-03-01T11:00:04+0000,article,Opinion,Op-Ed,"Trump, Donald J;Republican Party;United States Politics and Government;House of Representatives;Senate;Trump Organization"
66,"Every month, Netflix Canada adds a batch of movies and TV shows to its library. Here are the titles we think are most interesting for March.","Every month, Netflix Canada adds a new batch of TV shows and movies to its library. Here are the titles we think are most interesting for March, broken down by release date. Netflix occasionally changes schedules without giving notice.",New on Netflix Canada: The Best Movies and TV Shows for March 2019,2019-03-01T11:00:04+0000,article,Arts,News,Netflix Inc;Canada
67,"Despite the unlikely courtship between the leaders of the two countries, neither the United States nor North Korea wants to be the first to compromise.",Listen and subscribe to our podcast from your mobile device: Via Apple Podcasts | Via RadioPublic | Via Stitcher,Why the North Korea Deal Fell Apart (Again),2019-03-01T11:00:05+0000,article,Podcasts,News,"Trump, Donald J;Kim Jong-un;ARMS CONTROL AND LIMITATION AND DISARMAMENT;Nuclear Weapons;Embargoes and Sanctions;Korean War;North Korea;United States International Relations"
68,"“I’m not an act,” the Los Angeles Galaxy’s star striker declared as he began his second season in Major League Soccer. “I am the real deal.”","LOS ANGELES — Zlatan Ibrahimovic, after a quiet off-season with his family in Sweden, returned to training camp with the Los Angeles Galaxy this winter to find bulldozers and construction crews at work on a new plaza outside the team’s stadium.",The Truth According to Zlatan,2019-03-01T11:00:06+0000,article,Sports,News,"Soccer;Ibrahimovic, Zlatan;Los Angeles Galaxy (Soccer Team);Major League Soccer"
69,Loewe Fall RTW Collection.,Loewe Fall RTW Collection.,Loewe: Fall 2019,2019-03-01T11:48:06+0000,multimedia,Fashion & Style,Slideshow,Loewe SA;Paris Fashion Week
70,The automaker’s long-held plan to sell a cheap electric car will require cost cutting and a descent into unprofitability.,Good Friday. (Want this by email? Sign up here.),"DealBook Briefing: Tesla’s $35,000 Car Will Cost the Company",2019-03-01T11:48:52+0000,article,Business Day,News,"Electric and Hybrid Vehicles;Tesla Motors Inc;Musk, Elon"
71,"Set in a concentration camp, the film balances Hitchcock-like suspense with stark illustrations that some horrors cannot, and will not, be trivialized.","Mar Targarona is a tricky filmmaker, and in the middle stretch of her Spanish-language concentration camp drama, “The Photographer of Mauthausen” (now on Netflix), she pulls something of a bait and switch.",‘The Photographer of Mauthausen’ Review: An Unwilling Propagandist Fights Back,2019-03-01T12:00:00+0000,article,Movies,Review,Movies;Concentration Camps;Propaganda;World War II (1939-45);The Photographer of Mauthausen (Movie)
72,"Mr. Inslee has made climate change and the environment his signature issues, though he has had mixed success in getting some ideas put into practice in his home state.","SEATTLE — Jay Inslee, the governor of Washington and former member of Congress who has made climate change and the environment his signature issues, jumped into the crowded field of 2020 Democratic contenders for president on Friday.","Jay Inslee, Washington Governor and Environmentalist, Enters 2020 Race",2019-03-01T12:00:04+0000,article,U.S.,News,"Inslee, Jay;Presidential Election of 2020;Democratic Party;United States Politics and Government;Global Warming;Washington (State)"
73,"The Knicks rookie is blocking shots at a rate unseen since the days of Manute Bol. On a bad team, he’s a reason to keep watching.","Back in November, Mitchell Robinson showed the world what he’s capable of.",The Perimeter Can’t Protect You From Mitchell Robinson,2019-03-01T12:01:51+0000,article,Sports,News,"Basketball;New York Knicks;Robinson, Mitchell (1998- )"
74,"With over 100 performances to come in his long goodbye tour, Elton John returns to New York City this month to play four nights.","March 5, 6, 8 and 9; ticketmaster.com.","The Week in Arts: Elton John, Ethan Hawke, ‘Imagining Madoff’",2019-03-01T13:00:06+0000,article,Arts,News,"Acorn TV;Brentano String Quartet;New-York Historical Society;D'Onofrio, Vincent;Hawke, Ethan;Lieber, Molly;Smith, Eleanor (Dancer);Imagining Madoff (Play);John, Elton;The Kid (Movie)"
75,"They range from an elephant figurine to a portrait of a slave ancestor. Maybe your desk has an oddly powerful item, too.",Wendy MacNaughton is a graphic journalist based in San Francisco. You can find her via website and Instagram.,‘Power Tchotchkes’: Four Small Objects That Keep Some Big People Going,2019-03-01T13:00:08+0000,article,Business Day,News,"Pollan, Michael;Desks;Working Hours"
76,"Shamima Begum, 19, gave birth to a boy in Al Hawl refugee camp in Syria and has been the target of threats, her family’s lawyer said.","LONDON — Shamima Begum, the 19-year-old Briton who married an Islamic State fighter four years ago and recently asked to be allowed to return home, has been forced to move from her place in a Syrian refugee camp with her newborn after receiving threats, her family’s lawyer said on Friday.",Threats Force British Wife of ISIS Fighter to Flee a Refuge,2019-03-01T13:14:07+0000,article,World,News,"Begum, Shamima;Islamic State in Iraq and Syria (ISIS);Syria;Great Britain"
77,"After the talks abruptly ended, Kim Jong-un was feted by Vietnam with Communist comradeship, martial music and parading soldiers.","HANOI, Vietnam — Goose-stepping soldiers and children with red Communist kerchiefs greeted Kim Jong-un on Friday afternoon in Vietnam, as the North Korean leader shifted from the unpredictability of his summit meeting in Hanoi with President Trump, which ended unexpectedly with no accord, to a carefully staged state visit.","After Unpredictable Trump Meeting, Kim Returns to Scripted Form in Vietnam",2019-03-01T13:32:46+0000,article,World,News,"North Korea;Kim Jong-un;Politics and Government;Human Rights and Human Rights Violations;Economic Conditions and Trends;United States International Relations;Trump, Donald J;Phuc, Nguyen Xuan;Trong, Nguyen Phu;Vietnam"
78,"Facing expensive upkeep costs when towering trees cause sidewalk hazards, some suburban towns opt to uproot them entirely.","Like many New Yorkers who left the city for the suburbs, I was drawn to my block, an otherwise forgettable street, for its soaring sidewalk trees — pin oaks, lindens and ash — that shade it in the summer and stand like barren giants in the winter.",Goodbye Sidewalk Trees,2019-03-01T13:35:51+0000,article,Real Estate,News,Real Estate and Housing (Residential);Sidewalks;Suburbs;Trees and Shrubs;West Orange (NJ)
79,Everyone knows the name David Ben-Gurion. Why don’t we know about the spy Jamil Cohen?,"JERUSALEM — Late on the night of Nov. 11, Hamas soldiers in southern Gaza stopped a van near the town of Khan Yunis. Inside were a group of Arabic-speaking men and women who said they were aid workers. The soldiers were suspicious. When the passengers understood that they couldn’t talk their way out, they dropped the pretense and drew guns. In the ensuing firefight, seven Hamas men and one of the passengers died before the intruders were extracted by an Israeli rescue force.",Israel’s Secret Founding Fathers,2019-03-01T13:39:48+0000,article,Opinion,Op-Ed,"Defense and Military Forces;Jews and Judaism;Israel;Espionage and Intelligence Services;Mossad;Cohen, Eli (1924-65);Le Carre, John;Ben-Gurion, David;Jerusalem (Israel);Damascus (Syria);Baghdad (Iraq)"
80,"Complete with hardware and hints of pink, this season’s men’s wear pays homage to the eternal style of New York’s 1980s club scene. But, paired with ruffled blouses, satin dusters and even a kimono for T’s latest digital cover story, the punk-inspired looks are for everyone.","Complete with hardware and hints of pink, this season’s men’s wear pays homage to the eternal style of New York’s 1980s club scene. But, paired with ruffled blouses, satin dusters and even a kimono for T’s latest digital cover story, the punk-inspired looks are for everyone.",Leather Underground,2019-03-01T13:47:14+0000,multimedia,T Magazine,Interactive Feature,"Fashion and Apparel;Coats and Jackets;Models (Professional);Men and Boys;Leather and Leather Goods;Balenciaga (Fashion Label);Calvin Klein Inc;Givenchy;Gucci;Maison Margiela (Fashion Label);Prada SpA;What Goes Around Comes Around (Manhattan, NY, Retailer);Yves Saint Laurent;Galliano, John;Simons, Raf;Vaccarello, Anthony;Walton, Binx (1996- )"
